nn,rhc,([100, 1], 501, 'data/census_test.csv', 'data/census_train.csv', 'data/census_validate.csv', 'Census'),1.29500007629
nn,ga,8,2,3,[100, 1],501,data/census_test.csv,data/census_train.csv,data/census_validate.csv,Census,99.5779998302
nn,ga,6,2,3,[100, 1],501,data/census_test.csv,data/census_train.csv,data/census_validate.csv,Census,100.340000153
nn,ga,6,2,2,[100, 1],501,data/census_test.csv,data/census_train.csv,data/census_validate.csv,Census,101.808000088
nn,ga,10,2,1,[100, 1],501,data/census_test.csv,data/census_train.csv,data/census_validate.csv,Census,95.0960001945
nn,ga,10,2,2,[100, 1],501,data/census_test.csv,data/census_train.csv,data/census_validate.csv,Census,94.2969999313
nn,rhc,([100, 1], 501, 'data/census_test.csv', 'data/census_train.csv', 'data/census_validate.csv', 'Census'),93.3729999065
nn,sa,0.15,[100, 1],501,data/census_test.csv,data/census_train.csv,data/census_validate.csv,Census,98.753000021
nn,ga,10,2,3,[100, 1],501,data/census_test.csv,data/census_train.csv,data/census_validate.csv,Census,106.941999912
nn,sa,0.35,[100, 1],501,data/census_test.csv,data/census_train.csv,data/census_validate.csv,Census,105.383000135
nn,sa,0.55,[100, 1],501,data/census_test.csv,data/census_train.csv,data/census_validate.csv,Census,67.4709999561
nn,sa,0.7,[100, 1],501,data/census_test.csv,data/census_train.csv,data/census_validate.csv,Census,66.0989999771
nn,sa,0.95,[100, 1],501,data/census_test.csv,data/census_train.csv,data/census_validate.csv,Census,64.2890000343
nn,backprop,[100, 1],501,data/census_test.csv,data/census_train.csv,data/census_validate.csv,Census,58.515999794
nn,ga,8,2,1,[100, 1],501,data/census_test.csv,data/census_train.csv,data/census_validate.csv,Census,96.1519999504
nn,ga,6,2,3,[100, 1],501,data/census_test.csv,data/census_train.csv,data/census_validate.csv,Census,96.5579998493
nn,ga,8,2,2,[100, 1],501,data/census_test.csv,data/census_train.csv,data/census_validate.csv,Census,98.4159998894
nn,ga,8,2,3,[100, 1],501,data/census_test.csv,data/census_train.csv,data/census_validate.csv,Census,102.39199996
nn,ga,6,2,1,[100, 1],501,data/census_test.csv,data/census_train.csv,data/census_validate.csv,Census,102.888999939
nn,ga,6,2,2,[100, 1],501,data/census_test.csv,data/census_train.csv,data/census_validate.csv,Census,106.478999853
nn,ga,10,2,3,[100, 1],501,data/census_test.csv,data/census_train.csv,data/census_validate.csv,Census,92.8739998341
nn,rhc,([100, 1], 501, 'data/census_test.csv', 'data/census_train.csv', 'data/census_validate.csv', 'Census'),90.881000042
nn,ga,10,2,1,[100, 1],501,data/census_test.csv,data/census_train.csv,data/census_validate.csv,Census,97.7770001888
nn,sa,0.15,[100, 1],501,data/census_test.csv,data/census_train.csv,data/census_validate.csv,Census,93.4259998798
nn,ga,10,2,2,[100, 1],501,data/census_test.csv,data/census_train.csv,data/census_validate.csv,Census,105.684000015
nn,sa,0.35,[100, 1],501,data/census_test.csv,data/census_train.csv,data/census_validate.csv,Census,102.740999937
nn,sa,0.55,[100, 1],501,data/census_test.csv,data/census_train.csv,data/census_validate.csv,Census,64.1749999523
nn,sa,0.7,[100, 1],501,data/census_test.csv,data/census_train.csv,data/census_validate.csv,Census,64.0610001087
nn,sa,0.95,[100, 1],501,data/census_test.csv,data/census_train.csv,data/census_validate.csv,Census,63.5720000267
nn,backprop,[100, 1],501,data/census_test.csv,data/census_train.csv,data/census_validate.csv,Census,62.3399999142
nn,ga,10,6,4,[100, 1],1001,data/census_test.csv,data/census_train.csv,data/census_validate.csv,Census,182.756999969
nn,ga,10,6,3,[100, 1],1001,data/census_test.csv,data/census_train.csv,data/census_validate.csv,Census,185.123999834
nn,ga,10,8,2,[100, 1],1001,data/census_test.csv,data/census_train.csv,data/census_validate.csv,Census,185.171000004
nn,ga,10,8,3,[100, 1],1001,data/census_test.csv,data/census_train.csv,data/census_validate.csv,Census,190.754999876
nn,ga,10,6,2,[100, 1],1001,data/census_test.csv,data/census_train.csv,data/census_validate.csv,Census,191.040999889
nn,ga,10,8,4,[100, 1],1001,data/census_test.csv,data/census_train.csv,data/census_validate.csv,Census,204.042999983
nn,ga,15,6,2,[100, 1],1001,data/census_test.csv,data/census_train.csv,data/census_validate.csv,Census,173.899000168
nn,ga,15,6,4,[100, 1],1001,data/census_test.csv,data/census_train.csv,data/census_validate.csv,Census,186.243000031
nn,ga,15,6,3,[100, 1],1001,data/census_test.csv,data/census_train.csv,data/census_validate.csv,Census,186.546000004
nn,ga,15,8,2,[100, 1],1001,data/census_test.csv,data/census_train.csv,data/census_validate.csv,Census,188.155999899
nn,ga,15,8,3,[100, 1],1001,data/census_test.csv,data/census_train.csv,data/census_validate.csv,Census,191.486999989
nn,ga,15,8,4,[100, 1],1001,data/census_test.csv,data/census_train.csv,data/census_validate.csv,Census,197.854000092
nn,ga,20,6,2,[100, 1],1001,data/census_test.csv,data/census_train.csv,data/census_validate.csv,Census,171.217999935
nn,ga,20,6,3,[100, 1],1001,data/census_test.csv,data/census_train.csv,data/census_validate.csv,Census,180.808000088
nn,ga,20,8,2,[100, 1],1001,data/census_test.csv,data/census_train.csv,data/census_validate.csv,Census,185.170000076
nn,ga,20,6,4,[100, 1],1001,data/census_test.csv,data/census_train.csv,data/census_validate.csv,Census,202.052999973
nn,ga,20,8,3,[100, 1],1001,data/census_test.csv,data/census_train.csv,data/census_validate.csv,Census,210.134000063
nn,ga,20,8,4,[100, 1],1001,data/census_test.csv,data/census_train.csv,data/census_validate.csv,Census,204.616999865
nn,rhc,([100, 1], 1001, 'data/census_test.csv', 'data/census_train.csv', 'data/census_validate.csv', 'Census'),176.199999809
nn,sa,0.15,[100, 1],1001,data/census_test.csv,data/census_train.csv,data/census_validate.csv,Census,173.596999884
nn,sa,0.35,[100, 1],1001,data/census_test.csv,data/census_train.csv,data/census_validate.csv,Census,180.470000029
nn,sa,0.55,[100, 1],1001,data/census_test.csv,data/census_train.csv,data/census_validate.csv,Census,189.63499999
nn,sa,0.7,[100, 1],1001,data/census_test.csv,data/census_train.csv,data/census_validate.csv,Census,181.640000105
nn,sa,0.95,[100, 1],1001,data/census_test.csv,data/census_train.csv,data/census_validate.csv,Census,170.661999941
nn,backprop,[100, 1],1001,data/census_test.csv,data/census_train.csv,data/census_validate.csv,Census,81.4429998398
nn,rhc,([100, 1], 1001, 'data/census_test.csv', 'data/census_train.csv', 'data/census_validate.csv', 'Census'),144.895999908
nn,sa,0.15,[100, 1],1001,data/census_test.csv,data/census_train.csv,data/census_validate.csv,Census,145.620999813
nn,ga,50,10,10,[100, 1],1001,data/census_test.csv,data/census_train.csv,data/census_validate.csv,Census,200.273999929
nn,ga,100,10,10,[100, 1],1001,data/census_test.csv,data/census_train.csv,data/census_validate.csv,Census,208.881000042
nn,ga,50,20,10,[100, 1],1001,data/census_test.csv,data/census_train.csv,data/census_validate.csv,Census,233.822000027
nn,ga,100,20,10,[100, 1],1001,data/census_test.csv,data/census_train.csv,data/census_validate.csv,Census,252.29399991
nn,sa,0.35,[100, 1],1001,data/census_test.csv,data/census_train.csv,data/census_validate.csv,Census,153.299999952
nn,sa,0.55,[100, 1],1001,data/census_test.csv,data/census_train.csv,data/census_validate.csv,Census,156.097000122
nn,sa,0.7,[100, 1],1001,data/census_test.csv,data/census_train.csv,data/census_validate.csv,Census,124.888000011
nn,sa,0.95,[100, 1],1001,data/census_test.csv,data/census_train.csv,data/census_validate.csv,Census,121.722999811
nn,backprop,[100, 1],1001,data/census_test.csv,data/census_train.csv,data/census_validate.csv,Census,99.5260000229
